880	42	5.0	880174808
880	554	3.0	880168411
880	44	4.0	880243712
880	47	4.0	880174730
880	49	3.0	880174858
880	53	4.0	880168411
880	55	3.0	880167778
880	56	5.0	880167731
880	568	5.0	880167843
880	570	3.0	880167965
880	571	2.0	880175187
880	63	3.0	880174926
880	575	3.0	880175077
880	64	5.0	880175646
880	65	4.0	880241977
880	577	3.0	880175207
880	578	3.0	880168411
880	67	1.0	880175023
880	1093	3.0	880167384
880	69	4.0	880175646
880	70	4.0	880174677
880	71	4.0	880241289
880	1095	3.0	880175503
880	72	3.0	880174996
880	584	3.0	880242933
880	585	1.0	880175050
880	588	4.0	880241219
880	591	4.0	880166990
880	79	4.0	880167670
880	80	2.0	880175050
880	81	4.0	880242094
880	82	3.0	880167806
880	1620	3.0	880167288
880	85	3.0	880174904
880	597	3.0	880167436
880	87	4.0	880241913
880	88	3.0	880174705
880	90	3.0	880174858
880	603	5.0	880243629
880	91	3.0	880241256
880	92	4.0	880167778
880	93	4.0	880174623
880	94	3.0	880175097
880	95	3.0	880241219
880	1119	3.0	880242028
880	96	4.0	880167695
880	97	4.0	880175714
880	98	5.0	880241327
880	99	3.0	880241219
880	100	5.0	880166966
880	105	3.0	880175077
880	109	4.0	880167114
880	1134	5.0	880241609
880	623	4.0	880243069
880	111	4.0	880167132
880	625	4.0	880242933
880	627	3.0	880241256
880	1139	4.0	880242577
880	628	2.0	880166799
880	117	4.0	880166872
880	118	3.0	880167551
880	121	2.0	880167030
880	122	3.0	880175208
880	123	4.0	880167247
880	124	5.0	880166847
880	1151	3.0	880167454
880	127	5.0	880167066
880	128	3.0	880167806
880	1664	4.0	892958799
880	1157	4.0	880243817
880	137	4.0	880166827
880	651	5.0	880167695
880	140	4.0	880243001
880	1165	2.0	880175527
880	655	4.0	880174623
880	657	4.0	880243629
880	150	4.0	880166798
880	151	4.0	880242848
880	156	4.0	880243680
880	1181	3.0	880242781
880	158	2.0	880175128
880	1184	3.0	880167806
880	161	2.0	880167778
880	1185	1.0	880174995
880	678	3.0	880166662
880	168	3.0	880174623
880	684	4.0	880167778
880	172	5.0	880167695
880	1197	3.0	880167151
880	173	3.0	880174780
880	685	4.0	880167083
880	174	4.0	880167670
880	176	5.0	880167731
880	689	4.0	880166577
880	177	5.0	880167778
880	179	4.0	880175735
880	692	3.0	880174652
880	181	5.0	880166719
880	693	5.0	880242191
880	182	5.0	880167670
880	184	4.0	880167843
880	697	2.0	880242281
880	185	5.0	880241355
880	186	4.0	880174808
880	187	5.0	880167671
880	188	4.0	880167842
880	1215	1.0	880167599
880	191	5.0	880175597
880	194	5.0	880174623
880	1222	4.0	880168411
880	1224	3.0	880242632
880	200	4.0	880241355
880	1225	2.0	880174834
880	201	4.0	880174834
880	202	4.0	880174834
880	204	5.0	880174652
880	719	3.0	880174961
880	208	5.0	880174652
880	209	3.0	880174623
880	210	4.0	880167670
880	728	4.0	880243410
880	217	4.0	880241411
880	218	4.0	880241355
880	732	4.0	880174652
880	1244	3.0	880167411
880	734	3.0	880175240
880	222	4.0	880166990
880	227	2.0	880167918
880	742	4.0	880166847
880	230	3.0	880167732
880	231	2.0	880167880
880	232	4.0	880167806
880	233	4.0	880167918
880	746	4.0	892959246
880	1258	3.0	880175368
880	235	3.0	880166990
880	237	4.0	880166798
880	238	4.0	880174652
880	239	4.0	880174808
880	240	4.0	880167151
880	243	2.0	892958608
880	755	3.0	880242848
880	1270	3.0	880175187
880	246	5.0	892958837
880	762	4.0	893028813
880	250	3.0	880167521
880	763	3.0	880167247
880	1276	3.0	880167384
880	252	2.0	880167551
880	1277	4.0	880167355
880	254	2.0	880167599
880	769	3.0	880241492
880	770	4.0	880167880
880	258	4.0	880166499
880	260	4.0	892958484
880	1291	3.0	880175468
880	269	4.0	892958090
880	781	3.0	880174961
880	1296	3.0	892958128
880	272	5.0	892958036
880	273	5.0	880166770
880	790	3.0	880175050
880	280	2.0	880243204
880	793	4.0	880174677
880	281	4.0	880167384
880	282	2.0	880166966
880	794	4.0	880243265
880	795	2.0	880243147
880	283	3.0	880167008
880	284	4.0	880242528
880	287	4.0	892958966
880	288	4.0	880166451
880	801	3.0	880175239
880	293	4.0	880166872
880	295	5.0	892958887
880	298	4.0	880166827
880	810	3.0	880168411
880	299	4.0	892958517
880	300	3.0	880166451
880	301	4.0	880166557
880	302	5.0	880166451
880	815	4.0	893028814
880	818	2.0	880175468
880	307	4.0	892958090
880	820	3.0	880167384
880	310	3.0	892958036
880	823	3.0	880167435
880	825	4.0	880167288
880	315	5.0	892958175
880	316	5.0	892958128
880	318	5.0	880241746
880	833	4.0	880167288
880	327	3.0	880166475
880	841	3.0	880167411
880	329	4.0	892958250
880	845	3.0	880167200
880	849	3.0	880167918
880	342	3.0	892958275
880	346	5.0	892958128
880	347	5.0	892958301
880	348	4.0	892958376
880	864	3.0	880167200
880	356	4.0	880242475
880	357	5.0	880175622
880	876	4.0	892958376
880	365	2.0	880242660
880	879	3.0	880166529
880	368	1.0	880175503
880	881	4.0	892958401
880	369	1.0	880175503
880	375	1.0	880242782
880	376	3.0	880175239
880	379	4.0	880241434
880	380	3.0	880242281
880	384	3.0	880175157
880	385	4.0	880167843
880	386	3.0	880174995
880	902	4.0	892958301
880	1415	2.0	880243093
880	392	3.0	880242475
880	393	3.0	880174926
880	396	2.0	880174995
880	398	3.0	880167965
880	1423	3.0	880175577
880	401	3.0	880175077
880	402	3.0	880242115
880	403	3.0	880167778
880	405	4.0	880167328
880	407	1.0	880175503
880	409	2.0	880243069
880	410	4.0	880166938
880	411	4.0	880167328
880	412	3.0	880167306
880	926	3.0	880167328
880	928	2.0	880167435
880	418	4.0	880241256
880	930	2.0	880167551
880	931	3.0	880243564
880	421	2.0	880243204
880	423	5.0	880175690
880	435	4.0	880167778
880	948	4.0	880166662
880	956	3.0	880242380
880	451	2.0	880243230
880	1478	3.0	880242547
880	976	2.0	880243588
880	467	4.0	880241821
880	468	3.0	880242422
880	470	4.0	880242306
880	471	4.0	880167114
880	1496	4.0	880243147
880	473	3.0	880167132
880	986	3.0	880167569
880	476	3.0	880175444
880	477	3.0	880166966
880	1000	3.0	880175128
880	1001	2.0	880167435
880	1002	3.0	880175527
880	1012	4.0	880166827
880	1013	3.0	880167355
880	1017	3.0	880175077
880	508	4.0	880166966
880	1023	2.0	880175405
881	1	4.0	876535796
881	515	4.0	876535967
881	4	3.0	876538286
881	1540	1.0	876539091
881	1028	3.0	876537056
881	7	4.0	876536164
881	520	5.0	876538986
881	8	4.0	876537457
881	9	3.0	876536198
881	521	4.0	876537870
881	1033	1.0	876536745
881	523	4.0	876537825
881	524	4.0	876537825
881	13	4.0	876536364
881	526	5.0	876538251
881	14	1.0	879051971
881	527	3.0	876537900
881	15	3.0	876536241
881	22	5.0	876538028
881	25	3.0	876536198
881	27	3.0	876538953
881	28	5.0	876537612
881	29	2.0	876539091
881	542	1.0	876538763
881	31	5.0	876537577
881	1057	1.0	879052341
881	38	3.0	876538763
881	550	3.0	876539261
881	554	1.0	876539636
881	1066	3.0	876538726
881	43	3.0	876539595
881	559	2.0	876539220
881	49	5.0	876538986
881	561	4.0	876538465
881	50	3.0	876535927
881	51	5.0	876538889
881	53	2.0	876539448
881	566	4.0	876538796
881	54	4.0	876539387
881	568	4.0	876539020
881	573	3.0	876539260
881	575	2.0	876539330
881	63	4.0	876538853
881	576	3.0	876538824
881	64	5.0	876537933
881	1089	1.0	876537011
881	580	5.0	876538251
881	69	3.0	876537933
881	70	2.0	876539220
881	72	2.0	876539220
881	588	3.0	876538027
881	77	2.0	876538627
881	79	4.0	876537825
881	82	5.0	876538286
881	596	3.0	876536241
881	88	3.0	876538595
881	89	4.0	876537577
881	601	5.0	876539186
881	95	4.0	876537679
881	96	3.0	876537718
881	97	3.0	876537613
881	99	3.0	876538571
881	100	4.0	876536414
881	615	4.0	876539291
881	103	1.0	876536745
881	106	4.0	879052493
881	108	3.0	879052402
881	620	2.0	879052198
881	1133	2.0	876539360
881	112	2.0	876536978
881	625	5.0	876538465
881	117	5.0	876535796
881	118	4.0	876536332
881	630	4.0	876539187
881	121	5.0	876536391
881	125	5.0	876536745
881	127	4.0	876536079
881	642	4.0	876538027
881	132	3.0	876538726
881	133	4.0	876537718
881	135	4.0	876537900
881	136	4.0	876538537
881	651	5.0	876539549
881	1164	1.0	876537106
881	654	4.0	876539156
881	655	4.0	876539448
881	663	5.0	876538322
881	151	2.0	876536241
881	1177	1.0	876539418
881	161	3.0	876538506
881	678	2.0	876535695
881	679	1.0	876539129
881	168	3.0	876537933
881	172	4.0	876538986
881	685	2.0	876536877
881	174	5.0	876537718
881	175	2.0	876537418
881	176	4.0	876537679
881	177	4.0	876537900
881	178	3.0	876537512
881	179	5.0	876538400
881	180	5.0	876538063
881	181	4.0	876535928
881	182	3.0	876538571
881	183	4.0	876537995
881	185	5.0	876537418
881	187	4.0	876539091
881	188	4.0	876538665
881	191	5.0	876537457
881	1215	1.0	879052376
881	192	5.0	876537577
881	193	5.0	876538131
881	705	1.0	876537679
881	1217	5.0	876538506
881	195	4.0	876539636
881	196	3.0	876538185
881	199	5.0	876538824
881	200	2.0	876538185
881	712	3.0	876539156
881	202	4.0	876537825
881	204	4.0	876538506
881	209	3.0	876537718
881	214	4.0	876538322
881	215	3.0	876538726
881	728	3.0	876539129
881	216	4.0	876538922
881	217	3.0	876538131
881	218	4.0	876539260
881	732	5.0	876538465
881	222	5.0	876536079
881	225	2.0	876536012
881	226	3.0	876538400
881	739	4.0	876539091
881	227	4.0	876538953
881	228	3.0	876537995
881	229	4.0	876538726
881	742	4.0	876536773
881	230	4.0	876539291
881	233	3.0	876538922
881	234	3.0	876537870
881	748	3.0	876535544
881	238	1.0	876537679
881	240	1.0	879052141
881	243	2.0	876535663
881	755	4.0	876538922
881	756	4.0	876536012
881	763	3.0	879052317
881	255	3.0	876536332
881	768	3.0	876539505
881	257	5.0	876536040
881	259	3.0	876535599
881	265	5.0	876538286
881	276	5.0	876536079
881	790	3.0	876539549
881	281	3.0	876536439
881	282	4.0	876536773
881	795	2.0	876539418
881	289	1.0	876535544
881	291	3.0	876537177
881	294	3.0	876535642
881	812	2.0	876539505
881	304	3.0	876535642
881	820	2.0	876537285
881	826	1.0	879052109
881	322	4.0	879051511
881	323	2.0	879051487
881	333	5.0	876535642
881	849	2.0	876539051
881	356	3.0	876539477
881	375	1.0	876539387
881	385	4.0	876538666
881	392	5.0	876538155
881	399	4.0	876538465
881	400	2.0	876539128
881	401	1.0	876539260
881	403	3.0	876539330
881	405	4.0	876536667
881	409	4.0	879052545
881	411	3.0	879052376
881	412	1.0	876536523
881	924	3.0	876536850
881	414	5.0	876537752
881	417	2.0	876538131
881	419	5.0	876538691
881	420	3.0	876539549
881	934	3.0	876537011
881	430	4.0	876537870
881	943	4.0	876537404
881	434	2.0	876538889
881	441	2.0	876539549
881	447	4.0	876538953
881	449	3.0	876539549
881	451	1.0	876539186
881	456	1.0	879052291
881	1480	2.0	876539636
881	465	3.0	876538595
881	472	4.0	876537285
881	473	2.0	876536636
881	474	3.0	876537870
881	476	2.0	879052198
881	477	4.0	876536107
881	483	4.0	876537418
881	484	4.0	876537512
881	495	5.0	876537752
881	498	4.0	876537577
881	504	3.0	876537577
881	506	4.0	876539020
881	511	5.0	876537419
882	1	5.0	879864558
882	7	4.0	879862652
882	265	5.0	879867431
882	11	4.0	879867816
882	526	4.0	879864642
882	15	5.0	879862141
882	275	5.0	879861678
882	25	2.0	879862652
882	284	3.0	879862865
882	1052	2.0	879864125
882	28	5.0	879867508
882	288	3.0	879860762
882	33	2.0	879868197
882	546	2.0	879863031
882	290	4.0	879862217
882	291	4.0	879862936
882	1060	3.0	879862652
882	559	3.0	879876806
882	815	2.0	879861678
882	50	5.0	879867694
882	820	3.0	879863969
882	566	4.0	879876806
882	568	5.0	879865629
882	56	4.0	879865307
882	66	4.0	879867980
882	69	5.0	879864917
882	70	3.0	879876573
882	582	5.0	879876573
882	71	5.0	879867631
882	588	4.0	879867430
882	79	5.0	879878486
882	82	5.0	879867885
882	89	5.0	879867508
882	95	4.0	879877155
882	96	4.0	879878140
882	99	5.0	879878486
882	101	3.0	879879807
882	357	4.0	879864917
882	118	4.0	879863031
882	121	4.0	879861739
882	378	5.0	879868198
882	122	2.0	879863831
882	380	5.0	879868197
882	131	4.0	879876573
882	1412	3.0	879867368
882	132	5.0	879864970
882	393	4.0	879880132
882	140	3.0	879879868
882	143	4.0	879876806
882	147	4.0	879863106
882	660	3.0	879879731
882	405	4.0	879861939
882	662	3.0	879879807
882	407	2.0	879863831
882	151	5.0	879862327
882	411	3.0	879863457
882	416	4.0	879879868
882	929	1.0	879863176
882	1444	4.0	879877245
882	932	4.0	879863969
882	168	5.0	879867631
882	172	5.0	879864970
882	684	3.0	879877026
882	173	5.0	879867980
882	429	4.0	879866320
882	174	5.0	879864697
882	176	4.0	879867980
882	432	5.0	879865307
882	177	5.0	879867885
882	692	4.0	879867631
882	180	4.0	879865307
882	181	5.0	879867430
882	183	4.0	879864789
882	185	5.0	879877245
882	191	5.0	879867694
882	193	5.0	879867263
882	194	3.0	879879668
882	195	5.0	879867568
882	196	4.0	879867263
882	199	5.0	879867508
882	455	3.0	879862652
882	969	5.0	879880132
882	202	4.0	879876806
882	203	4.0	879867508
882	204	5.0	879864697
882	205	5.0	879865307
882	208	5.0	879868197
882	465	3.0	879876573
882	210	4.0	879867568
882	211	4.0	879867431
882	470	4.0	879867816
882	471	4.0	879861562
882	216	4.0	879867508
882	473	3.0	879862936
882	988	5.0	879861385
882	222	5.0	879861562
882	225	5.0	879862865
882	739	4.0	879880131
882	227	4.0	879879868
882	228	5.0	879867694
882	746	4.0	879865163
882	235	3.0	879863560
882	237	5.0	879862327
882	496	5.0	879866320
882	243	4.0	879861325
882	756	3.0	879863457
882	501	5.0	879879807
882	1015	3.0	879863457
882	510	5.0	879864642
883	512	5.0	891693058
883	513	5.0	891717319
883	515	5.0	891692657
883	516	4.0	891694372
883	4	4.0	891694276
883	517	4.0	891694218
883	7	5.0	891754985
883	519	5.0	891717283
883	9	4.0	891717495
883	11	2.0	891696824
883	523	5.0	891694276
883	13	4.0	891723351
883	14	3.0	891693675
883	16	4.0	891692713
883	1041	3.0	891694603
883	530	3.0	891696823
883	531	3.0	891693497
883	19	2.0	891692657
883	22	3.0	891696824
883	28	3.0	891717908
883	30	4.0	891693058
883	549	4.0	891696782
883	550	3.0	892557605
883	39	4.0	891696864
883	1065	5.0	891717533
883	553	4.0	891696782
883	45	5.0	891695570
883	559	3.0	891695692
883	48	4.0	891717283
883	49	3.0	891694636
883	561	3.0	891695717
883	50	4.0	891696824
883	1074	4.0	891694340
883	52	3.0	891693169
883	53	5.0	891696999
883	566	3.0	891696999
883	55	4.0	891696864
883	1591	3.0	891695570
883	1592	5.0	891692168
883	56	5.0	891694276
883	568	3.0	891696999
883	58	3.0	891717380
883	59	5.0	891692982
883	60	5.0	891693012
883	61	5.0	891693012
883	64	4.0	891717988
883	65	4.0	891717319
883	66	3.0	891694636
883	580	3.0	891693200
883	68	4.0	891696957
883	69	2.0	891717356
883	70	3.0	891693169
883	72	4.0	891694431
883	589	5.0	891754985
883	81	5.0	891717908
883	82	3.0	891696999
883	83	3.0	891693200
883	86	3.0	891693086
883	88	4.0	891696715
883	89	5.0	891696864
883	90	3.0	891694672
883	603	4.0	891755017
883	1118	4.0	891694276
883	96	4.0	891696864
883	1131	5.0	891695570
883	1656	5.0	891692168
883	634	3.0	891692874
883	124	5.0	891717419
883	127	5.0	891717319
883	129	5.0	891755088
883	134	5.0	891754950
883	647	5.0	891717319
883	135	4.0	891717319
883	648	4.0	891694249
883	137	5.0	891717356
883	144	4.0	892557605
883	659	3.0	891694218
883	1171	5.0	891695570
883	661	4.0	891718914
883	151	5.0	892439523
883	665	4.0	891695717
883	153	5.0	891723290
883	154	4.0	891754985
883	170	3.0	891693139
883	172	4.0	891696824
883	684	3.0	891755066
883	173	4.0	891694182
883	174	4.0	891696824
883	176	4.0	891696895
883	694	5.0	891693110
883	183	5.0	891696895
883	185	5.0	891695692
883	190	4.0	891693058
883	703	3.0	891693139
883	194	3.0	891694218
883	707	3.0	891693139
883	197	4.0	891696689
883	709	5.0	891694431
883	1222	5.0	891696999
883	199	4.0	891717462
883	712	3.0	891694249
883	1226	3.0	891914483
883	202	4.0	891694312
883	1227	3.0	891693200
883	715	5.0	891694311
883	204	4.0	891694182
883	207	3.0	891693012
883	208	4.0	891694340
883	209	3.0	891694311
883	210	4.0	891723351
883	211	5.0	891694249
883	212	5.0	891695570
883	213	2.0	891693058
883	727	3.0	891696750
883	216	4.0	891694249
883	222	3.0	891717495
883	736	3.0	891696750
883	224	4.0	891692683
883	226	3.0	892557605
883	227	3.0	891696930
883	228	4.0	891696824
883	740	4.0	891692742
883	229	4.0	891696930
883	745	5.0	891694431
883	234	4.0	891695666
883	237	3.0	891717963
883	749	3.0	891695490
883	238	4.0	891694218
883	750	3.0	891691485
883	239	3.0	891694401
883	752	4.0	892872163
883	241	4.0	891696714
883	250	3.0	892439468
883	251	5.0	891692657
883	256	5.0	891692713
883	257	5.0	891914605
883	770	4.0	891696957
883	1288	4.0	892439357
883	265	3.0	891696864
883	778	4.0	891694372
883	781	3.0	891694340
883	269	3.0	891691436
883	270	4.0	891691436
883	271	2.0	891692116
883	785	3.0	891694372
883	275	4.0	891692657
883	276	5.0	891717462
883	277	4.0	891717936
883	279	3.0	891717356
883	792	4.0	891694182
883	794	4.0	891696750
883	796	3.0	891696782
883	286	3.0	891691654
883	289	5.0	891692168
883	805	4.0	891723323
883	306	3.0	891691410
883	311	4.0	891691505
883	312	3.0	891692044
883	315	3.0	891691353
883	316	5.0	891692168
883	318	4.0	891717936
883	319	3.0	891691560
883	322	5.0	891692168
883	323	5.0	891692168
883	331	3.0	891691654
883	847	4.0	892557605
883	338	4.0	891695193
883	345	3.0	891691465
883	346	4.0	891691353
883	347	4.0	891691559
883	349	2.0	892557605
883	863	3.0	891693497
883	354	4.0	891692000
883	355	5.0	891692168
883	867	5.0	891695588
883	873	3.0	891695173
883	882	4.0	891691388
883	372	3.0	891694544
883	886	3.0	892439422
883	1404	3.0	891694372
883	382	3.0	891693200
883	896	5.0	891691465
883	384	3.0	891694431
883	385	1.0	891696999
883	386	3.0	891694372
883	387	5.0	891696750
883	900	5.0	891691654
883	403	5.0	891696999
883	405	3.0	891916961
883	407	3.0	892557605
883	919	4.0	891692713
883	408	5.0	891914522
883	922	5.0	891717963
883	414	3.0	891694431
883	421	5.0	891696689
883	1448	5.0	891695570
883	945	4.0	891754985
883	1462	5.0	891695570
883	952	3.0	891916924
883	955	5.0	891696689
883	956	4.0	891717885
883	463	3.0	891693058
883	464	5.0	891717533
883	989	5.0	891692168
883	477	5.0	891914545
883	479	5.0	891755017
883	487	5.0	891755066
883	490	4.0	891755017
883	1005	5.0	891695570
883	1009	4.0	891692811
883	1012	5.0	891916324
883	504	5.0	891754950
883	506	5.0	891754950
883	1021	5.0	891693058
883	511	4.0	891717419
884	640	1.0	876859161
884	258	5.0	876857704
884	323	2.0	876857745
884	515	4.0	876858914
884	582	5.0	876859351
884	70	4.0	876859208
884	198	5.0	876859237
884	9	5.0	876858820
884	268	4.0	876857704
884	462	4.0	876859237
884	14	4.0	876858946
884	463	5.0	876859070
884	146	3.0	876858877
884	275	4.0	876857845
884	212	4.0	876859238
884	213	4.0	876859207
884	86	3.0	876859208
884	923	3.0	876859109
884	475	4.0	876858914
884	285	4.0	876858820
884	736	3.0	876859329
884	165	3.0	876859070
884	166	3.0	876859207
884	300	1.0	876857789
884	1073	4.0	876859138
884	1009	2.0	876859024
884	179	5.0	876859109
884	116	4.0	876858914
884	949	2.0	876860604
884	381	5.0	876859751
884	509	4.0	876859090
884	510	5.0	876859330
884	382	5.0	876859351
884	127	4.0	876858877
885	1	5.0	885714990
885	7	3.0	885715889
885	135	2.0	885714159
885	393	3.0	885713680
885	142	2.0	885716369
885	143	4.0	885716344
885	655	3.0	885713294
885	402	3.0	885715489
885	660	5.0	885714317
885	405	4.0	885715691
885	278	3.0	885715468
885	662	3.0	885714362
885	151	4.0	885716221
885	154	3.0	885713434
885	28	4.0	885714136
885	29	1.0	885714487
885	1311	2.0	885714582
885	417	3.0	885716369
885	161	4.0	885715827
885	290	1.0	885712921
885	418	4.0	885714933
885	419	4.0	885716328
885	420	4.0	885714858
885	1061	2.0	885713138
885	167	3.0	885713807
885	423	4.0	885714136
885	169	5.0	885714820
885	172	3.0	885715888
885	300	4.0	885712224
885	428	4.0	885713461
885	685	3.0	885715671
885	173	4.0	885713357
885	174	5.0	885715780
885	815	4.0	885715169
885	432	4.0	885714820
885	946	3.0	885714933
885	179	1.0	885714226
885	821	3.0	885713585
885	181	3.0	885712280
885	949	4.0	885714452
885	56	3.0	885714641
885	568	4.0	885715889
885	186	4.0	885713434
885	188	3.0	885715946
885	318	5.0	885714093
885	65	2.0	885714336
885	195	4.0	885715827
885	196	3.0	885714201
885	1221	3.0	885714362
885	69	4.0	885714201
885	70	5.0	885713585
885	71	4.0	885714820
885	584	3.0	885716328
885	588	4.0	885714820
885	79	4.0	885715803
885	208	3.0	885713406
885	209	2.0	885713502
885	210	5.0	885713544
885	338	3.0	885712224
885	596	4.0	885714990
885	216	3.0	885715221
885	88	4.0	885713461
885	91	3.0	885714820
885	476	4.0	885713062
885	94	2.0	885713833
885	95	4.0	885714933
